customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CU1383,Mary Hernandez,mary.hernandez387@outlook.com,2025-01-02,Instagram,Middle East & Africa,Premium,Yes,56.0,Male
CU1432,Thomas Garcia,thomas.garcia514@company.io,2026-03-05,Google,North America,Basic,No,23.0,Female
CU1068,Charles Davis,charles.davis128@gmail.com,2025-01-20,Google,North America,Premium,No,32.0,Female
CU1486,Yuki Taylor,yuki.taylor694@yahoo.com,2025-06-03,Instagram,Europe,Premium,Yes,150.0,Male
CU1167,Sofia Anderson,sofia.anderson314@company.io,2025-03-23,Organic,Middle East & Africa,Basic,Yes,24.0,Male
CU1392,Jessica Smith,jessica.smith728@yahoo.com,2025-04-11,Google,Asia-Pacific,Premium,No,55.0,Male
CU1218,Jessica Miller,jessica.miller409@gmail.com,2025-10-24,Organic,Europe,Basic,Yes,61.0,Other
CU1042,Kwame Thomas,kwame.thomas14@gmail.com,2024-07-27,Referral,,Pro,Yes,22.0,Male
CU1366,William Lopez,william.lopez7@outlook.com,2025-10-14,Google,Asia-Pacific,Pro,Yes,33.0,Other
CU1345,Zara Chen,zara.chen212@gmail.com,2025-01-02,Google,,Pro,No,37.0,Male
CU1072,Susan Jones,susan.jones37@company.io,2025-09-21,Instagram,Europe,Pro,Yes,34.0,Other
CU1023,Karen Thomas,karen.thomas165@outlook.com,2025-09-25,Instagram,Asia-Pacific,Basic,No,,Female
CU1398,Emma Lopez,emma.lopez256@gmail.com,2025-11-15,Organic,Latin America,Pro,No,51.0,Female
CU1185,Lisa Wilson,lisa.wilson849@yahoo.com,2025-04-29,Facebook,Asia-Pacific,Basic,Yes,24.0,Male
CU1348,Ingrid Martinez,ingrid.martinez936@company.io,2026-10-29,Instagram,Asia-Pacific,Pro,Yes,40.0,Male
CU1103,Carlos Khan,carlos.khan114@outlook.com,2024-05-23,Google,North America,Basic,Yes,18.0,Other
CU1407,Mateo Garcia,mateo.garcia272@gmail.com,2025-03-22,Organic,Europe,Basic,Yes,18.0,Male
CU1211,David Andersson,david.andersson807@company.io,2025-08-19,Facebook,, Basic,Yes,,Male
CU1131,Aisha Novak,aisha.novak223@yahoo.com,2025-06-20,Google,North America,Pro,No,21.0,Female
CU1196,Liam Lee,liam.lee862@gmail.com,2026-03-14,Organic,Middle East & Africa,Basic,Yes,30.0,Female
CU1175,Jennifer Rodriguez,jennifer.rodriguez275@gmail.com,2025-10-06,Google,,Basic,No,35.0,Male
